Case;Time point;Description;Subproject;Annotation;Num of cells passing filters
3299;T1;posttreatment;BCLLATLAS_10;RT;7
3299;T2;posttreatment_2;BCLLATLAS_10;CXCR4hiCD27lo;36
3299;T2;posttreatment_2;BCLLATLAS_10;CXCR4loCD27hi;8
3299;T2;posttreatment_2;BCLLATLAS_10;CD83loMIR155HGhi;7
3299;T2;posttreatment_2;BCLLATLAS_10;CD83hiMIR155HGhi;0
3299;T2;posttreatment_2;BCLLATLAS_10;RT;1125
3299;T3;posttreatment_3;BCLLATLAS_10;CXCR4hiCD27lo;3
3299;T3;posttreatment_3;BCLLATLAS_10;CXCR4loCD27hi;4
3299;T3;posttreatment_3;BCLLATLAS_10;CD83loMIR155HGhi;4
3299;T3;posttreatment_3;BCLLATLAS_10;CD83hiMIR155HGhi;0
3299;T3;posttreatment_3;BCLLATLAS_10;RT;630
